label,centroid-0,centroid-1,bbox-0,bbox-1,bbox-2,bbox-3,mean_intensity,min_intensity,max_intensity,orientation,perimeter,area,eccentricity,solidity,circularity,compactness,elongation,relative_intensity,relative_min_intensity,relative_max_intensity,complexity,bbox_ratio,elongatedness,sunspot,filament,plage,flare
22,1039,881,1034,876,1046,888,594.101694915254,525,652,-0.9409209540533789,38.142135623731,118,0.34956028337838896,0.9672131147540981,1.01925267334258,2.01916088843122,0.06308612547127901,0.90841237754626,0.8027522935779821,0.9969418960244649,0.025423728813558998,1.0,0.830508474576271,1,0,0,0
23,1053,846,1043,837,1066,857,606.325966850829,555,652,0.663521517450424,73.6335136523794,181,0.9674447310986899,0.819004524886878,0.41950523960625297,1.29538448285635,0.7469176176234642,0.927103924848362,0.8486238532110091,0.9969418960244649,0.160220994475138,0.8695652173913041,0.27624309392265195,0,1,0,0
24,1083,802,1073,791,1096,814,559.5337995338,395,650,-0.784261134145935,74.52691193458121,429,0.254720826767441,0.979452054794521,0.9706013778195619,1.9703820724108898,0.032985367013037004,0.8555562684003051,0.603975535168196,0.9938837920489301,0.004662004662005,1.0,0.9137529137529141,1,0,0,0
25,1109,746,1096,736,1121,758,607.834905660377,550,658,0.6718166633397199,75.254833995939,212,0.962667191224429,0.8760330578512401,0.47041040659093,1.37172942899237,0.729312211320739,0.9294111707345221,0.8409785932721708,1.00611620795107,0.132075471698113,0.88,0.339622641509434,0,1,0,0
26,1133,1662,1126,1657,1142,1669,581.704402515723,499,649,0.122948515913679,44.97056274847711,159,0.694230916914448,0.9814814814814821,0.987984983785249,1.9879486751777602,0.280247657871039,0.8894562729598209,0.7629969418960251,0.992354740061162,0.050314465408805006,0.75,0.8050314465408801,1,0,0,0
27,1190,469,1182,463,1198,478,594.973684210526,547,653,0.802328607705897,51.7989898732233,190,0.5804193446300501,0.95,0.889858357331735,1.8866460795090698,0.18568225834185398,0.9097456945115079,0.8363914373088679,0.998470948012232,0.057894736842105006,0.9375,0.852631578947368,0,1,0,0
28,1227,1181,1208,1166,1251,1195,564.948948948949,507,644,0.491925220885628,118.56854249492399,666,0.9307749086422379,0.86046511627907,0.595312676609608,1.54313016509899,0.6344072355173961,0.863836313377598,0.775229357798165,0.9847094801223241,0.05105105105105099,0.6744186046511629,0.363363363363363,0,1,0,0
29,1284,1657,1245,1638,1322,1673,543.808259587021,485,630,-0.25387005474290697,191.338095116624,1017,0.960839189026582,0.666885245901639,0.34908237734171993,1.1816638732596,0.72289342694418,0.8315111002859642,0.7415902140672779,0.963302752293578,0.070796460176991,0.45454545454545503,0.15929203539823,0,1,0,0
30,1308,1308,1301,1300,1316,1317,566.65,509,638,1.02873701282739,51.7989898732233,200,0.6950978255889639,0.966183574879227,0.9366930077176149,1.9356580356226298,0.281084836116601,0.866437308868501,0.7782874617737,0.9755351681957192,0.04,0.882352941176471,0.81,0,1,0,0
31,1347,582,1341,575,1355,591,594.666666666667,518,652,-1.1080083991425,48.3847763108502,186,0.5684543386186801,0.978947368421053,0.9984017488228198,1.99840110971028,0.17728518616376002,0.90927624872579,0.792048929663608,0.9969418960244649,0.016129032258065,0.875,0.870967741935484,0,1,0,0
32,1383,1598,1378,1592,1390,1607,549.131944444444,498,595,1.51975349530201,42.38477631085021,144,0.603806601690888,0.972972972972973,1.0072854603288002,2.00727223896391,0.20286915267661298,0.839651291199456,0.7614678899082571,0.909785932721712,0.020833333333333,0.8,1.125,0,1,0,0
33,1442,1790,1429,1778,1453,1809,511.470085470085,444,569,1.4623746258156398,97.01219330881979,468,0.7454240924244431,0.8239436619718309,0.6248892738699161,1.58099876517335,0.33340947919041397,0.7820643508716899,0.678899082568807,0.8700305810397551,0.07264957264957299,0.7741935483870971,0.615384615384615,0,1,0,0
34,1487,661,1480,657,1497,667,599.738805970149,544,653,-0.28090983407704806,43.556349186104,134,0.8635321494688271,0.971014492753623,0.8875886104327959,1.88423842486326,0.49570620980053,0.917031813410014,0.8318042813455659,0.998470948012232,0.067164179104478,0.588235294117647,0.73134328358209,0,1,0,0
35,1519,647,1498,631,1538,662,597.727822580645,536,652,-0.5716376670928289,116.56854249492399,496,0.9623424066268891,0.786053882725832,0.45870007150540704,1.35454800063402,0.7281598035470699,0.913956915260925,0.8195718654434251,0.9969418960244649,0.08467741935483901,0.775,0.326612903225806,0,1,0,0
36,1557,1240,1533,1222,1586,1257,515.569506726457,452,608,-0.5131706349630291,144.124891681028,892,0.9312350462839951,0.885799404170804,0.539630801325482,1.4691913440059199,0.635580888848504,0.788332579092443,0.691131498470948,0.9296636085626909,0.053811659192825,0.660377358490566,0.439461883408072,0,1,0,0
37,1614,579,1571,564,1672,604,598.042283298097,513,656,-0.266797161727679,272.663996924429,946,0.9784354214813341,0.44517647058823495,0.15989887460399801,0.7997471465507041,0.7934470382912779,0.91443774204602,0.7844036697247709,1.0030581039755402,0.12262156448202999,0.396039603960396,0.135306553911205,0,1,0,0
38,1588,1238,1576,1232,1600,1245,527.228723404255,489,581,-0.433163842408147,60.627416997969505,188,0.898713890501335,0.8623853211009179,0.642731495297204,1.60341073377623,0.561464547590558,0.806160127529442,0.7477064220183491,0.888379204892966,0.122340425531915,0.5416666666666671,0.5212765957446811,0,1,0,0
39,1616,1222,1605,1208,1630,1238,526.014492753623,461,592,-1.2400842605688702,91.59797974644671,552,0.716243199799953,0.9371816638370121,0.8267556118595509,1.8185220503029902,0.302149243218635,0.8043035057394851,0.704892966360856,0.90519877675841,0.032608695652174,0.833333333333333,0.61231884057971,0,1,0,0
40,1698,1166,1686,1157,1716,1178,553.8021052631581,482,618,-0.144261143253147,85.698484809835,475,0.694581522959674,0.9595959595959599,0.812750390313325,1.8030533994458702,0.280585996825875,0.846792209882504,0.7370030581039759,0.9449541284403671,0.05052631578947401,0.7,0.606315789473684,0,1,0,0
41,1731,1138,1719,1130,1743,1148,559.5591715976329,516,613,-0.20124116545466103,70.6274169979695,338,0.6922283753527879,0.9441340782122901,0.8514907166650779,1.8455250923951998,0.278321486840269,0.855595063604943,0.788990825688073,0.9373088685015291,0.062130177514792995,0.75,0.591715976331361,0,1,0,0
42,1739,637,1731,633,1748,643,608.622377622378,561,659,-0.129449178491773,44.97056274847711,143,0.8236081861966491,0.9597315436241609,0.8885651112030859,1.88527463379009,0.43284080221699106,0.9306152563033299,0.8577981651376151,1.00764525993884,0.062937062937063,0.588235294117647,0.6853146853146851,0,1,0,0
43,1844,1087,1836,1066,1855,1108,568.980842911877,517,634,-1.47785604513668,102.42640687119301,522,0.9124046874635,0.9125874125874129,0.6252540179650711,1.5814601075778898,0.590710754728843,0.870001288856082,0.790519877675841,0.969418960244648,0.06896551724137899,0.452380952380952,0.38314176245210707,0,1,0,0
1,615,1435,609,1431,623,1442,712.706896551724,642,754,-0.186095400853586,41.38477631085021,116,0.669504823219057,0.9206349206349209,0.851111833849197,1.84511445048723,0.25719229158117896,1.08976589686808,0.981651376146789,1.15290519877676,0.103448275862069,0.7857142857142858,0.6206896551724139,0,1,0,0
2,682,1021,678,1017,689,1028,719.3614457831329,675,769,0.9091362902168721,33.556349186104,83,0.717114935600145,0.9325842696629209,0.926272021982228,1.92486053726729,0.303045073810938,1.09994104859806,1.0321100917431199,1.17584097859327,0.060240963855422006,1.0,0.602409638554217,0,0,1,0
3,694,1272,684,1267,703,1279,717.700636942675,663,766,0.32162767303514195,49.2132034355964,157,0.8398763314838872,0.951515151515152,0.814603450710101,1.8051076984048402,0.457222192961827,1.09740158553926,1.01376146788991,1.17125382262997,0.095541401273885,0.631578947368421,0.624203821656051,0,0,1,0
4,725,1418,720,1413,733,1426,728.4336283185839,646,826,-1.01999500872532,36.9705627484771,113,0.631648489260243,0.8897637795275591,1.03890583385686,2.03853460491291,0.22474508320472303,1.1138128873372801,0.9877675840978589,1.26299694189602,0.115044247787611,1.0,0.63716814159292,0,0,1,0
5,742,1332,735,1328,749,1339,711.737704918033,672,747,0.24107166991790197,39.556349186104,122,0.67705856518892,0.968253968253968,0.979799674181135,1.97969661734432,0.264070859861956,1.08828395247406,1.02752293577982,1.14220183486239,0.073770491803279,0.7857142857142858,0.80327868852459,0,0,1,0
6,775,1262,765,1249,787,1276,786.0187353629981,694,902,1.28795777530972,79.3553390593274,427,0.7253596752826821,0.959550561797753,0.852089935961754,1.8461743535882602,0.31162993856952104,1.20186350972935,1.0611620795107,1.37920489296636,0.032786885245901995,0.8148148148148149,0.566744730679157,0,0,1,0
7,799,1244,792,1232,808,1259,754.074561403509,695,832,1.1407048156484798,67.9411254969543,228,0.9448086621716291,0.923076923076923,0.620696414977517,1.5756857744836297,0.6723773635942472,1.153019207039,1.06269113149847,1.27217125382263,0.083333333333333,0.592592592592593,0.31578947368421,0,0,1,0
8,808,1802,798,1796,819,1810,705.211111111111,649,775,0.398877455365391,55.4558441227157,180,0.8833723040460659,0.9278350515463921,0.7355085549429069,1.7152359079064399,0.5313280758949339,1.07830445124023,0.992354740061162,1.1850152905198799,0.10555555555555601,0.666666666666667,0.4,0,0,1,0
9,816,921,812,916,822,927,719.220930232558,681,760,1.19806677966603,32.142135623731,86,0.598835389897235,0.9662921348314608,1.04606544640672,2.04554681824369,0.19912786550746697,1.09972619301614,1.04128440366972,1.1620795107033601,0.058139534883721,0.9090909090909091,0.8372093023255809,0,0,1,0
10,855,1863,825,1857,880,1873,721.660714285714,646,823,0.14246482379498002,127.01219330882,392,0.987280235833509,0.707581227436823,0.305355044961586,1.1051787999443101,0.841010264694441,1.1034567496723502,0.9877675840978589,1.25840978593272,0.150510204081633,0.290909090909091,0.18367346938775503,0,0,1,0
11,853,1824,830,1816,875,1833,727.650602409639,622,850,0.18406137099335101,104.01219330882,415,0.9604784546511601,0.852156057494867,0.482047074845526,1.3885922005333702,0.721645660800986,1.11261560001474,0.951070336391437,1.29969418960245,0.127710843373494,0.377777777777778,0.23614457831325303,0,0,1,0
12,850,1905,834,1900,862,1911,721.609756097561,627,804,0.031559376769953,63.24873734152921,164,0.937373744309393,0.8039215686274509,0.51516932081958,1.4355059328607198,0.651674773409405,1.1033788319534599,0.9587155963302751,1.2293577981651398,0.17073170731707302,0.3928571428571429,0.43902439024390205,0,0,1,0
13,882,1900,869,1894,899,1908,736.351170568562,639,819,-0.041068339499706,73.9411254969543,299,0.8893493209195408,0.908814589665654,0.6872408060247789,1.65799976601299,0.542771626667864,1.1259192210528501,0.9770642201834859,1.25229357798165,0.090301003344482,0.46666666666666706,0.54180602006689,0,0,1,0
14,880,1126,873,1117,890,1139,722.0449438202251,672,758,0.997284558923216,64.8700576850888,178,0.9093667658908442,0.801801801801802,0.531546543116738,1.4581447707504698,0.584004705443407,1.1040442566058501,1.02752293577982,1.15902140672783,0.089887640449438,0.7727272727272729,0.404494382022472,0,0,1,0
15,901,1773,882,1768,915,1780,716.2547169811321,653,766,0.13377325087863698,73.4558441227157,212,0.9496298813717661,0.7851851851851851,0.493733979799697,1.40532413314466,0.6866262799693531,1.0951906987479099,0.998470948012232,1.17125382262997,0.141509433962264,0.36363636363636404,0.462264150943396,0,0,1,0
16,891,1026,883,1016,898,1036,749.3960396039599,672,824,-1.1391729959533201,54.2842712474619,202,0.7704943467430401,0.9805825242718449,0.8614165465126049,1.8562505720000202,0.362553169560774,1.1458655039815901,1.02752293577982,1.25993883792049,0.05940594059405901,0.75,0.633663366336634,0,0,1,0
17,888,973,884,964,894,983,734.405594405594,677,795,1.4454758961135101,45.7989898732233,143,0.859431012364595,0.953333333333333,0.856710525332723,1.85117316892043,0.48874826652033,1.1229443339535101,1.03516819571865,1.21559633027523,0.083916083916084,0.526315789473684,0.503496503496504,0,0,1,0
18,893,1808,887,1804,901,1813,724.224489795918,666,801,-0.024558611221404,36.1421356237309,98,0.7999885976257829,0.98,0.9427755634815641,1.9419326079774901,0.3999847971353279,1.10737689571241,1.01834862385321,1.22477064220184,0.040816326530612,0.6428571428571429,0.7346938775510201,0,0,1,0
19,901,1087,889,1082,920,1093,731.195652173913,686,787,0.025091311387244,71.4558441227157,184,0.962506451887563,0.793103448275862,0.45284771325697704,1.3458792119012402,0.728741211986017,1.11803616540354,1.04892966360856,1.20336391437309,0.135869565217391,0.354838709677419,0.532608695652174,0,0,1,0
20,919,157,905,154,938,162,714.654545454545,669,769,-0.134203894637091,69.7634559672906,165,0.97864290831805,0.8684210526315791,0.426027697377424,1.30541594501894,0.7944323517700559,1.0927439532944099,1.0229357798165102,1.17584097859327,0.18181818181818202,0.24242424242424201,0.43636363636363595,0,0,1,0
21,936,593,906,578,960,613,771.166900420757,695,894,0.49794131218553006,148.953318805774,713,0.9582659442965379,0.769978401727862,0.403830415354331,1.2709530524049,0.714121739193998,1.17915428198893,1.06269113149847,1.36697247706422,0.061711079943899,0.648148148148148,0.28050490883590506,0,0,1,0
22,922,1401,912,1396,934,1408,705.625,646,738,0.313766262522938,56.4558441227157,128,0.962076788017091,0.7619047619047621,0.504663648381786,1.4207936491718798,0.727221236239479,1.0789373088685,0.9877675840978589,1.12844036697248,0.1328125,0.545454545454545,0.390625,0,0,1,0
23,921,1016,913,993,935,1039,756.628571428571,692,856,1.55349188443689,128.811183182043,525,0.937066211802886,0.6546134663341651,0.397614330582641,1.261133348354,0.650848292718782,1.1569244211446001,1.05810397553517,1.30886850152905,0.095238095238095,0.4782608695652171,0.243809523809524,0,0,1,0
24,930,1810,915,1803,948,1820,731.256965944272,654,803,0.247527642340449,81.0121933088197,323,0.9266686298595458,0.880108991825613,0.618459985149449,1.57284453796229,0.624120696986078,1.11812991734598,1.0,1.22782874617737,0.071207430340557,0.515151515151515,0.3962848297213621,0,0,1,0
25,922,1857,916,1850,931,1865,739.891025641026,645,852,0.36210734289654606,47.627416997969505,156,0.35933369862521003,0.8965517241379308,0.864212223467679,1.8592603082599,0.066790863186431,1.1313318434878101,0.986238532110092,1.30275229357798,0.10897435897435902,1.0,0.628205128205128,0,0,1,0
26,932,935,917,918,950,956,747.8938547486031,686,843,-0.910431263141976,109.982756057297,358,0.973638239421895,0.6729323308270679,0.37191499926914506,1.21969668240779,0.771902260564836,1.14356858524251,1.04892966360856,1.28899082568807,0.07821229050279299,0.8684210526315791,0.27374301675977597,0,0,1,0
27,944,1114,927,1092,969,1135,758.6193724420191,677,852,0.6709979295197839,143.882250993909,733,0.925053333585598,0.731536926147705,0.44493789051501603,1.3340732971092901,0.620162758510738,1.1599684593914699,1.03516819571865,1.30275229357798,0.069577080491132,0.9767441860465121,0.22100954979536203,0,0,1,0
28,938,643,931,637,947,653,738.125,653,787,0.738046295443597,48.870057685088796,136,0.9159193918351759,0.951048951048951,0.715588032930578,1.6918487319268,0.5986377351316129,1.12863149847095,0.998470948012232,1.20336391437309,0.10294117647058802,1.0,0.36764705882352894,0,0,1,0
29,939,1497,932,1488,948,1509,736.154150197629,629,829,1.29897877675092,62.698484809834994,253,0.666819556115082,0.933579335793358,0.8087537247833722,1.79861471670102,0.25478078421011896,1.1256179666630401,0.9617737003058101,1.26758409785933,0.094861660079051,0.7619047619047621,0.790513833992095,0,0,1,0
30,940,1060,935,1054,947,1068,731.721428571429,672,794,-1.48769078518188,41.5563491861041,140,0.543056059278022,0.9859154929577459,1.01873945404741,2.01865247533834,0.160303556943686,1.11884010484928,1.02752293577982,1.21406727828746,0.035714285714286004,0.857142857142857,1.1571428571428601,0,0,1,0
31,953,991,946,979,962,1005,769.9936908517349,704,834,1.3797681387889702,68.2842712474619,317,0.802050279152105,0.9606060606060609,0.8543341538574458,1.8486039639224499,0.402743480812448,1.1773603835653401,1.07645259938838,1.27522935779817,0.050473186119873996,0.615384615384615,0.630914826498423,0,0,1,0
32,963,665,955,654,977,675,748.8016877637131,693,802,0.8510812922185721,69.3553390593274,237,0.6829369380322149,0.808873720136519,0.619153613070765,1.5737262952251398,0.26952266382099,1.1449567091188302,1.05963302752294,1.2262996941896,0.11814345991561201,0.954545454545455,0.540084388185654,0,0,1,0
33,964,551,956,546,974,557,732.587837837838,683,798,-0.203998169172138,45.2132034355964,148,0.78753812621717,0.9736842105263158,0.9097897133150459,1.9076579497541397,0.383734067342394,1.1201648896603,1.04434250764526,1.22018348623853,0.094594594594595,0.6111111111111109,0.8648648648648649,0,0,1,0
34,962,926,956,920,970,933,747.5793103448281,689,818,0.19868391989852202,42.97056274847711,145,0.43313691871271504,0.966666666666667,0.9868150939050999,1.9867713445739998,0.098671863499172,1.14308763049668,1.05351681957187,1.25076452599388,0.048275862068965995,0.9285714285714292,0.882758620689655,0,0,1,0
35,964,1821,958,1817,973,1827,715.36036036036,647,767,-0.392790191644644,36.9705627484771,111,0.8128508987035992,0.940677966101695,1.02051811998328,2.02041393776947,0.417528183963591,1.0938231809791399,0.9892966360856271,1.17278287461774,0.099099099099099,0.666666666666667,0.6486486486486489,0,0,1,0
36,976,1014,959,1003,992,1025,743.946031746032,651,797,-0.528065254099703,88.0832611206852,315,0.960521358938541,0.818181818181818,0.5101920034681721,1.4285545190410802,0.72179374733328,1.1375321586330802,0.995412844036697,1.2186544342507601,0.073015873015873,0.666666666666667,0.40634920634920596,0,0,1,0
37,969,231,963,228,977,235,740.4875,689,800,-0.050369475160702996,33.3137084989848,80,0.8645438427956691,0.9638554216867471,0.9058449937260659,1.90351778948983,0.497442596428927,1.13224388379205,1.05351681957187,1.22324159021407,0.075,0.5,0.9,0,0,1,0
38,977,1428,967,1422,990,1436,744.504132231405,686,814,0.142151629990978,60.627416997969505,242,0.8432102158335121,0.9453125,0.8273458609676779,1.81917108702582,0.46241602338425203,1.13838552328961,1.04892966360856,1.24464831804281,0.057851239669422,0.608695652173913,0.528925619834711,0,0,1,0
39,979,1407,968,1401,993,1416,749.923357664234,682,825,0.15999833695916002,63.698484809834994,274,0.8005070772246221,0.9647887323943659,0.848598428114622,1.8423880461125701,0.400676698840023,1.14667180070984,1.04281345565749,1.2614678899082599,0.054744525547444994,0.6,0.7299270072992701,0,0,1,0
40,977,1308,970,1301,985,1317,721.183544303798,676,781,-0.827699496654446,47.4558441227157,158,0.846040653416567,0.963414634146341,0.8816324064650122,1.87790564881733,0.466881614679753,1.10272713196299,1.03363914373089,1.19418960244648,0.056962025316456,0.9375,0.620253164556962,0,0,1,0
41,983,1461,975,1451,992,1473,749.62091503268,677,857,1.41063800380234,63.4558441227157,306,0.6349430309737011,0.9807692307692311,0.954966284968915,1.95444752804358,0.227441039520005,1.14620935020287,1.03516819571865,1.31039755351682,0.026143790849673,0.7727272727272729,0.941176470588235,0,0,1,0
42,983,545,976,542,993,551,732.337078651685,689,784,0.313298915951908,40.9705627484771,89,0.9334642697018409,0.908163265306122,0.666278826615078,1.63251808763649,0.6413295981126851,1.11978146582827,1.05351681957187,1.1987767584097901,0.179775280898876,0.529411764705882,0.561797752808989,0,0,1,0
43,992,1112,987,1108,999,1118,724.170731707317,670,769,0.6292962473030179,32.9705627484771,82,0.780372695385139,0.9647058823529409,0.947918494542423,1.9472221183444098,0.37468531418386397,1.10729469680018,1.02446483180428,1.17584097859327,0.073170731707317,0.833333333333333,0.609756097560976,0,0,1,0
44,999,1534,989,1520,1012,1552,755.5355805243449,646,863,1.4775096775478798,97.01219330881969,534,0.764928859359756,0.8682926829268292,0.7130146842874691,1.6888039368588301,0.355885227526505,1.1552531812298799,0.9877675840978589,1.3195718654434299,0.061797752808989005,0.71875,0.45318352059925104,0,0,1,0
45,999,1829,991,1825,1009,1835,710.7155963302749,644,765,-0.31843853819595397,43.7989898732233,109,0.9256315265744101,0.8515625,0.714016376576353,1.6899897947341,0.6215739477632021,1.08672109530623,0.9847094801223241,1.1697247706422,0.192660550458716,0.555555555555556,0.45871559633027503,0,0,1,0
46,1006,551,999,545,1015,559,731.372670807454,674,770,-0.49898890134890506,47.2132034355964,161,0.704213427451913,0.947058823529412,0.90762991814172,1.90539226212528,0.290011656013685,1.11830683609702,1.0305810397553499,1.1773700305810402,0.055900621118013,0.875,0.608695652173913,0,0,1,0
47,1012,1377,1000,1358,1028,1399,745.3221052631579,675,829,-1.05064606354606,113.39696961966999,475,0.906531620546138,0.7398753894080999,0.4641951259876779,1.36263733397802,0.57786208302263,1.13963624657975,1.0321100917431199,1.26758409785933,0.08421052631578999,0.682926829268293,0.26947368421052603,0,0,1,0
48,1014,927,1003,906,1028,947,792.546551724138,697,934,1.4922083112123201,129.882250993909,580,0.883507036354855,0.7351077313054499,0.43205421266519,1.31461661736826,0.531582113160203,1.2118448803121398,1.06574923547401,1.4281345565749197,0.074137931034483,0.609756097560976,0.279310344827586,0,0,1,0
49,1011,476,1004,470,1019,482,721.135338345865,669,784,-0.370289878659355,42.38477631085021,133,0.732102163828679,0.95,0.930340043220346,1.92908272836636,0.31880515143068894,1.1026534225471898,1.0229357798165102,1.1987767584097901,0.045112781954887,0.8,0.736842105263158,0,0,1,0
50,1017,1492,1011,1487,1026,1500,768.0,679,849,0.105577061748114,43.2132034355964,146,0.552622806136844,0.9733333333333329,0.982493748022123,1.98241645273855,0.166568518630691,1.1743119266055,1.0382262996941898,1.2981651376146799,0.02054794520548,0.866666666666667,0.8767123287671229,0,0,1,0
51,1029,893,1014,871,1044,919,793.516587677725,674,934,1.1907618811078202,127.982756057297,633,0.9632722379175229,0.795226130653266,0.485635758601928,1.3937514248988998,0.7314732868830991,1.2133281157151798,1.0305810397553499,1.4281345565749197,0.06635071090047401,0.625,0.315955766192733,0,0,1,0
52,1031,1342,1026,1338,1036,1350,721.6117647058819,682,762,0.922193964980657,34.1421356237309,85,0.7011344855211,0.9659090909090909,0.9163205435695,1.9144926675957799,0.286970945042866,1.10338190322,1.04281345565749,1.1651376146788999,0.12941176470588198,0.833333333333333,0.847058823529412,0,0,1,0
53,1035,1440,1028,1426,1044,1453,731.774907749078,638,803,1.5229394699233503,70.8700576850888,271,0.8624227030563621,0.857594936708861,0.6780372946423491,1.64686040044972,0.493811219748049,1.1189218772921699,0.9755351681957192,1.22782874617737,0.169741697416974,0.592592592592593,0.47232472324723296,0,0,1,0
54,1039,745,1029,738,1051,755,752.6958174904939,690,819,0.46620854097593606,63.4558441227157,263,0.8318853233616359,0.929328621908127,0.820771676296812,1.81192900114415,0.445052427002779,1.1509110359181898,1.05504587155963,1.25229357798165,0.041825095057034,0.7727272727272729,0.486692015209125,0,0,1,0
55,1044,1400,1029,1388,1059,1411,731.756756756757,669,796,-0.45220616055855395,91.25483399593901,259,0.939958545799857,0.6709844559585489,0.39083897829085,1.2503423183926101,0.658711365296442,1.1188941234812801,1.0229357798165102,1.217125382263,0.11196911196911201,0.766666666666667,0.378378378378378,0,0,1,0
56,1044,1495,1031,1480,1066,1509,766.594696969697,642,948,-0.016388417138818,120.639610306789,528,0.7833872027067339,0.735376044568245,0.45589406164969504,1.35039855102069,0.37846601811701497,1.1721631452136,0.981651376146789,1.44954128440367,0.09280303030303,0.8285714285714291,0.545454545454545,0,0,1,0
57,1048,775,1035,764,1061,788,754.698979591837,692,838,1.04086573780459,90.0832611206852,392,0.26828477507025,0.8099173553719009,0.60702661281192,1.55823825240163,0.036660350932494,1.15397397491107,1.05810397553517,1.2813455657492399,0.076530612244898,0.923076923076923,0.41326530612244894,0,0,1,0
58,1040,1828,1035,1823,1047,1835,721.274725274725,649,792,0.187152088886607,36.1776695296637,91,0.472139109762077,0.883495145631068,0.8737155832959541,1.8694550899082398,0.11847594415519601,1.10286655240784,0.992354740061162,1.21100917431193,0.14285714285714302,1.0,0.549450549450549,0,0,1,0
59,1052,822,1045,817,1062,830,721.3658536585369,689,764,-0.527146633638826,47.4558441227157,123,0.907205945693334,0.8601398601398599,0.686334088577193,1.65690565642971,0.5793132137817211,1.10300589244425,1.05351681957187,1.1681957186544298,0.097560975609756,0.7647058823529409,0.40650406504065,0,0,1,0
60,1070,1842,1060,1833,1081,1852,740.281746031746,636,868,-0.723120427771178,63.2842712474619,252,0.635584732926691,0.875,0.7907129255551529,1.77844080649894,0.227968881928645,1.1319292752779,0.9724770642201831,1.32721712538226,0.146825396825397,0.9047619047619051,0.507936507936508,0,0,1,0
61,1072,669,1062,665,1083,675,737.649350649351,681,806,0.17488237821392802,49.7989898732233,154,0.9000344499577201,0.9447852760736201,0.7803501490992579,1.7667485945648997,0.564181243073104,1.1279042058858602,1.04128440366972,1.23241590214067,0.09090909090909101,0.47619047619047605,0.6363636363636359,0,0,1,0
62,1091,760,1074,749,1112,771,795.023339317774,698,897,0.22415910693052898,97.25483399593901,557,0.8548745591163901,0.942470389170897,0.7400186507183559,1.7204867342916101,0.481165259282344,1.21563201730546,1.0672782874617701,1.37155963302752,0.050269299820467,0.578947368421053,0.51705565529623,0,0,1,0
63,1102,699,1087,691,1119,710,770.375598086125,702,859,-0.15936063282022,84.18376618407359,418,0.850096562051412,0.9047619047619051,0.7411898160365981,1.72184763093207,0.473373153752707,1.17794433958123,1.07339449541284,1.31345565749235,0.055023923444975996,0.59375,0.478468899521531,0,0,1,0
64,1104,651,1096,643,1115,661,749.5647058823531,690,834,-0.6716938616295179,57.698484809834994,255,0.629195873049604,0.9770114942528739,0.962545410087876,1.96218797273643,0.22275322236927497,1.14612340348984,1.05504587155963,1.27522935779817,0.031372549019608,0.9473684210526321,0.7843137254901958,0,0,1,0
65,1126,737,1101,714,1159,761,794.5171192443919,691,918,0.602387034539394,163.237590053236,847,0.979572748899912,0.874097007223942,0.399441262223738,1.26402731335005,0.798909896780897,1.21485798049601,1.0565749235474,1.4036697247706398,0.064935064935065,0.8103448275862071,0.23612750885478198,0,0,1,0
66,1116,1487,1109,1481,1125,1494,694.149122807018,640,760,-0.616721163214277,42.591883092036795,114,0.8785631114538119,0.826086956521739,0.7896979887094828,1.7772990617332602,0.522373724348631,1.0613900960351998,0.978593272171254,1.1620795107033601,0.21929824561403502,0.8125,0.43859649122807004,0,0,1,0
67,1129,799,1117,773,1141,826,773.643092105263,706,874,-1.5151151257417301,140.225396744416,608,0.9504026742236291,0.663031624863686,0.388561787541849,1.2466944895071101,0.688977883698643,1.1829405078062099,1.07951070336391,1.3363914373088701,0.09375,0.45283018867924496,0.266447368421053,0,0,1,0
68,1127,1620,1117,1612,1138,1632,749.955555555556,647,855,0.7688964352938381,61.9411254969543,270,0.800786067302598,0.9246575342465749,0.8843322095211709,1.88077878499431,0.40104952256965504,1.14672103295957,0.9892966360856271,1.30733944954128,0.092592592592593,0.9523809523809521,0.6,0,0,1,0
69,1157,832,1140,824,1173,842,763.320802005013,699,845,0.223823729044353,83.0121933088197,399,0.868452368493227,0.934426229508197,0.7276105411911251,1.7060018067881701,0.504227387143558,1.16715718961011,1.06880733944954,1.2920489296636102,0.06516290726817099,0.545454545454545,0.5012531328320801,0,0,1,0
70,1160,1659,1140,1635,1182,1690,816.6789189189191,651,1309,-0.9883569418779542,190.65180361560903,925,0.8459598085101899,0.6195579370395179,0.31979359442141303,1.13100591408076,0.466753338139467,1.2487445243408501,0.995412844036697,2.0015290519877698,0.08756756756756799,0.763636363636364,0.216216216216216,0,0,0,1
71,1160,794,1153,785,1169,806,755.8153153153149,705,819,1.36459632493244,59.4558441227157,222,0.781720297061864,0.90983606557377,0.789175764631604,1.7767113042153,0.37637080154829905,1.15568091026807,1.07798165137615,1.25229357798165,0.07207207207207202,0.7619047619047621,0.44144144144144104,0,0,1,0
72,1188,1598,1155,1585,1224,1614,782.895405669599,699,892,-0.10392280430897599,188.40916292849,1023,0.952490205310245,0.667754569190601,0.362144136237605,1.2035682552104898,0.695430781614348,1.19708777625321,1.06880733944954,1.36391437308869,0.071358748778104,0.42028985507246397,0.38318670576735103,0,0,1,0
